<<<<<<< HEAD
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Jordan Wilkins\WilkJo01,RB,Mississippi,College Stats,6-1,216,,36.0,16,117,,4.27,Indianapolis Colts / 5th / 169th pick / 2018
Connor Williams\WillCo00,OT,Texas,College Stats,6-5,296,5.05,34.0,26,112,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018
Darrel Williams\WillDa10,RB,LSU,College Stats,6-0,225,4.72,32.0,22,109,,4.21,
Cedrick Wilson\WilsCe01,WR,Boise State,College Stats,6-2,197,4.55,37.0,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018
Eddy Wilson,DT,Purdue,College Stats,6-4,301,5.37,,26,96,,,
Jeff Wilson,RB,North Texas,,5-11,210,,,15,,,,
Javon Wims\WimsJa00,WR,Georgia,College Stats,6-3,215,4.53,33.5,,113,7.00,,Chicago Bears / 7th / 224th pick / 2018
Anthony Winbush,EDGE,Ball State,College Stats,6-1,249,,,25,110,,,
Ryan Winslow,P,Pittsburgh,College Stats,6-5,217,,,,,,,
Logan Woodside\WoodLo00,QB,Toledo,College Stats,6-1,213,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018
Chris Worley\WorlCh00,ILB,Ohio State,College Stats,6-2,238,4.86,29.5,15,,,,
Isaiah Wynn\WynnIs00,OG,Georgia,College Stats,6-3,313,,,,,,,New England Patriots / 1st / 23rd pick / 2018
Isaac Yiadom\YiadIs00,CB,Boston Col.,College Stats,6-1,190,4.52,,8,120,,4.18,Denver Broncos / 3rd / 99th pick / 2018
Kenny Young\YounKe03,ILB,UCLA,College Stats,6-1,236,4.60,36.0,23,117,7.38,4.48,Baltimore Ravens / 4th / 122nd pick / 2018
>>>>>>> f6c8a6fa069aeb26648cd2d78d4792ae84694409
Trevon Young\YounTr00,EDGE,Louisville,College Stats,6-4,258,4.78,33.0,25,114,6.99,4.40,Los Angeles Rams / 6th / 205th pick / 2018
