Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Jack Tocho\TochJa00,CB,North Carolina State,College Stats,6-0,202,4.54,35.0,21,125,,,Minnesota Vikings / 7th / 245th pick / 2017
Dalvin Tomlinson\TomlDa00,DT,Alabama,College Stats,6-3,310,5.19,27.0,,110,7.68,4.59,New York Giants / 2nd / 55th pick / 2017
Jon Toth\TothJo00,C,Kentucky,College Stats,6-5,307,5.51,25.5,21,100,8.09,4.84,
Damarius Travis\TravDa00,SS,Minnesota,College Stats,6-1,206,,32.5,13,115,7.08,4.28,
Mitchell Trubisky\TrubMi00,QB,North Carolina,College Stats,6-2,222,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017
Stevie Tu'Ikolovatu\TuikSt00,DT,USC,College Stats,6-1,331,5.45,24.5,28,91,7.83,5.00,Tampa Bay Buccaneers / 7th / 223rd pick / 2017
Michael Tyson\TysoMi00,FS,Cincinnati,College Stats,6-1,204,4.56,33.0,17,118,,,Seattle Seahawks / 6th / 187th pick / 2017
Jerry Ugokwe,OT,William & Mary,,6-7,321,5.61,26.0,18,103,8.35,5.17,
Conrad Ukropina\UkroCo00,K,Stanford,College Stats,6-0,190,,,,,,,
Tanner Vallejo\VallTa00,ILB,Boise State,College Stats,6-1,228,4.67,33.5,,121,,4.39,Buffalo Bills / 6th / 195th pick / 2017
Eddie Vanderdoes\VandEd00,DT,UCLA,College Stats,6-3,305,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017
Justin Vogel\VogeJu00,P,Miami (FL),College Stats,6-4,219,4.70,34.0,,,,,
DeMarcus Walker\WalkDe03,DE,Florida State,College Stats,6-4,280,,,18,,,,Denver Broncos / 2nd / 51st pick / 2017
Charles Walker\WalkCh01,DT,Oklahoma,College Stats,6-2,310,4.96,28.0,25,107,7.89,4.96,
Carlos Watkins\WatkCa00,DT,Clemson,College Stats,6-3,309,,,25,,,,Houston Texans / 4th / 142nd pick / 2017
Deshaun Watson\WatsDe00,QB,Clemson,College Stats,6-2,221,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017
T.J. Watt\WattT.00,OLB,Wisconsin,College Stats,6-4,252,4.69,37.0,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017
Davis Webb\WebbDa00,QB,California,College Stats,6-5,229,4.79,33.0,,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017
Dede Westbrook\WestDe00,WR,Oklahoma,College Stats,6-0,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017
Chad Wheeler\WheeCh00,OT,USC,College Stats,6-7,306,5.48,20.5,15,105,,5.01,
TreDavious White\WhitTr01,CB,LSU,College Stats,5-11,192,4.47,32.0,16,119,6.90,4.32,Buffalo Bills / 1st / 27th pick / 2017
Marquez White\WhitMa03,CB,Florida State,College Stats,6-0,194,4.59,36.0,,123,,,Dallas Cowboys / 6th / 216th pick / 2017
Kermit Whitfield\WhitKe02,WR,Florida State,College Stats,5-8,185,4.44,32.5,8,120,7.17,4.37,
Tim Williams\WillTi00,OLB,Alabama,College Stats,6-3,244,4.68,33.5,,124,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017
Stanley Williams\WillSt03,RB,Kentucky,College Stats,5-7,190,4.51,36.0,18,121,6.86,4.18,
Mike Williams\WillMi07,WR,Clemson,College Stats,6-4,218,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017
Marcus Williams\WillMa06,FS,Utah,College Stats,6-1,202,4.56,43.5,14,129,6.85,4.20,New Orleans Saints / 2nd / 42nd pick / 2017
Joe Williams\WillJo12,RB,Utah,College Stats,5-11,210,4.41,35.0,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017
Jamaal Williams\WillJa06,RB,BYU,College Stats,6-0,212,4.59,30.0,,123,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017
Jordan Willis\WillJo09,DE,Kansas State,College Stats,6-4,255,4.53,39.0,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017
Quincy Wilson\WilsQu01,CB,Florida,College Stats,6-1,211,4.54,32.0,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017
Jesus Wilson\WilsJe00,WR,Florida State,College Stats,5-9,189,4.57,,10,119,,4.57,
Howard Wilson\WilsHo00,CB,Houston,College Stats,6-1,184,4.57,33.5,,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017
Ahkello Witherspoon\WithAh00,CB,Colorado,College Stats,6-3,198,4.45,40.5,,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017
Xavier Woods\WoodXa00,SS,Louisiana Tech,College Stats,5-11,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017
>>>>>>> f6c8a6fa069aeb26648cd2d78d4792ae84694409
Chris Wormley\WormCh00,DT,Michigan,College Stats,6-5,298,,,23,,,,Baltimore Ravens / 3rd / 74th pick / 2017
