Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Blair Walsh\WalsBl00,K,Georgia,College Stats,5-9,187,4.96,,,,,,Minnesota Vikings / 6th / 175th pick / 2012
Brandon Washington\WashBr00,OG,Miami (FL),College Stats,6-3,320,5.14,25.0,28,101,8.22,4.87,Philadelphia Eagles / 6th / 200th pick / 2012
Rokevious Watkins\WatkRo00,OG,South Carolina,,6-4,338,5.29,27.0,,102,7.87,4.90,St. Louis Rams / 5th / 150th pick / 2012
Brandon Weeden\WeedBr00,QB,Oklahoma State,College Stats,6-3,221,4.89,,,,,,Cleveland Browns / 1st / 22nd pick / 2012
Corey White\WhitCo01,SS,Samford,,5-11,206,4.53,37.5,15,126,6.72,4.22,New Orleans Saints / 5th / 162nd pick / 2012
Jordan White\WhitJo02,WR,West. Michigan,College Stats,6-0,208,4.63,35.0,14,119,6.84,4.13,New York Jets / 7th / 244th pick / 2012
Tahir Whitehead\WhitTa00,OLB,Temple,College Stats,6-1,233,4.62,37.0,21,124,7.14,4.37,Detroit Lions / 5th / 138th pick / 2012
Fozzy Whittaker\WhitFo00,RB,Texas,College Stats,5-9,193,4.49,,20,,,,
Carson Wiggs,K,Purdue,College Stats,6-1,221,4.91,,,,,,
Kyle Wilber\WilbKy00,OLB,Wake Forest,College Stats,6-4,249,4.73,33.5,25,117,7.11,4.31,Dallas Cowboys / 4th / 113th pick / 2012
David Wilson\WilsDa01,RB,Virginia Tech,College Stats,5-10,206,4.38,41.0,,132,7.09,4.12,New York Giants / 1st / 32nd pick / 2012
Russell Wilson\WilsRu00,QB,Wisconsin,College Stats,5-11,204,4.53,34.0,,118,6.97,4.09,Seattle Seahawks / 3rd / 75th pick / 2012
Billy Winn\WinnBi00,DE,Boise State,College Stats,6-4,294,4.86,27.0,24,107,7.37,4.44,Cleveland Browns / 6th / 205th pick / 2012
Patrick Witt,QB,Yale,,6-3,225,5.06,31.5,,101,7.14,4.37,
Derek Wolfe\WolfDe00,DT,Cincinnati,College Stats,6-5,295,4.93,33.5,33,108,7.26,4.44,Denver Broncos / 2nd / 36th pick / 2012
Jerel Worthy\WortJe00,DT,Michigan State,College Stats,6-2,308,5.00,28.5,,107,7.60,4.56,Green Bay Packers / 2nd / 51st pick / 2012
Jarius Wright\WrigJa02,WR,Arkansas,College Stats,5-10,182,4.39,38.0,11,120,6.93,4.03,Minnesota Vikings / 4th / 118th pick / 2012
Kendall Wright\WrigKe01,WR,Baylor,College Stats,5-10,196,4.49,38.5,,121,6.93,4.18,Tennessee Titans / 1st / 20th pick / 2012
Devon Wylie\WyliDe00,WR,Fresno State,College Stats,5-9,187,4.36,39.0,17,123,,,Kansas City Chiefs / 4th / 107th pick / 2012
Desmond Wynn\WynnDe01,OG,Rutgers,College Stats,6-5,303,4.98,32.5,28,,,,
Kevin Zeitler\ZeitKe00,OG,Wisconsin,College Stats,6-4,314,5.32,29.0,32,101,7.77,4.61,Cincinnati Bengals / 1st / 27th pick / 2012
>>>>>>> f6c8a6fa069aeb26648cd2d78d4792ae84694409
Markus Zusevics\ZuseMa00,OT,Iowa,,6-5,303,5.08,,,,,,
