<<<<<<< HEAD
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Alex Taylor\TaylAl01,OL,South Carolina State,,6-8,308,5.09,25.0,21,116,7.77,4.79,
Darrell Taylor\TaylDa00,LB,Tennessee,College Stats,6-4,267,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020
Davion Taylor\TaylDa01,LB,Colorado,College Stats,6-0,228,4.49,35.0,21,127,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020
J.J. Taylor\TaylJJ00,RB,Arizona,College Stats,5-5,185,4.61,34.5,19,118,7.00,4.15,
Jonathan Taylor\TaylJo02,RB,Wisconsin,College Stats,5-10,226,4.39,36.0,17,123,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020
Patrick Taylor\TaylPa00,RB,Memphis,College Stats,6-1,217,4.57,34.0,15,123,,4.34,
A.J. Terrell\TerrAJ00,CB,Clemson,College Stats,6-1,195,4.42,34.5,15,129,,,Atlanta Falcons / 1st / 16th pick / 2020
Andrew Thomas\ThomAn02,OL,Georgia,College Stats,6-5,315,5.22,30.5,21,109,7.58,4.66,New York Giants / 1st / 4th pick / 2020
Daniel Thomas\ThomDa07,S,Auburn,College Stats,5-10,215,4.51,37.0,24,125,,,Jacksonville Jaguars / 5th / 157th pick / 2020
Jeff Thomas\ThomJe04,WR,Miami,College Stats,5-9,170,4.45,36.5,,125,,,
Stantley Thomas-Oliver\ThomSt00,CB,Florida International,College Stats,6-0,192,4.48,34.0,,127,,,Carolina Panthers / 7th / 221st pick / 2020
Calvin Throckmorton\ThroCa00,OL,Oregon,College Stats,6-5,317,5.57,27.0,23,97,8.07,4.98,
Casey Toohill\ToohCa00,LB,Stanford,College Stats,6-4,250,4.62,39.0,17,126,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020
Tommy Townsend\TownTo00,P,Florida,College Stats,6-1,191,4.75,,,,,,
Adam Trautman\TrauAd00,TE,Dayton,,6-5,255,4.80,34.5,18,114,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020
Michael Turk\TurkMi00,P,Arizona State,College Stats,6-0,226,4.79,34.5,25,108,,4.72,
Derrek Tuszka\TuszDe00,DL,North Dakota State,,6-4,251,4.79,33.5,24,120,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020
Josh Uche\UcheJo00,LB,Michigan,College Stats,6-1,245,,,18,,,,New England Patriots / 2nd / 60th pick / 2020
Ke'Shawn Vaughn\VaugKe00,RB,Vanderbilt,College Stats,5-10,214,4.51,32.0,,117,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
Ben Victor\VictBi00,WR,Ohio State,College Stats,6-4,198,4.60,35.0,9,128,7.10,,
Kindle Vildor\VildKi00,CB,Georgia Southern,College Stats,5-10,191,4.44,39.5,22,133,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020
Mykal Walker\WalkMy00,LB,Fresno State,College Stats,6-3,230,4.65,33.0,20,122,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020
K'Von Wallace\WallKV00,S,Clemson,College Stats,5-11,206,4.53,38.0,18,133,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020
Prince Tega Wanogho\WanoTe00,OL,Auburn,College Stats,6-5,308,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020
Mike Warren\WarrMi00,RB,Cincinnati,College Stats,5-9,226,,,16,,,,
Broderick Washington\WashBr01,DL,Texas Tech,College Stats,6-2,305,,,23,,,,Baltimore Ravens / 5th / 170th pick / 2020
Quez Watkins\WatkQu00,WR,Southern Miss,College Stats,6-0,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020
Curtis Weaver\WeavCu00,LB,Boise State,College Stats,6-2,265,,32.5,,116,7.00,4.27,Miami Dolphins / 5th / 164th pick / 2020
Evan Weaver\WeavEv00,LB,California,College Stats,6-2,237,4.76,32.0,15,117,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020
Cody White\WhitCo04,WR,Michigan State,College Stats,6-3,217,4.66,35.5,,120,7.19,4.52,
Mitchell Wilcox\WilcMi00,TE,South Florida,College Stats,6-3,247,4.88,31.0,,112,7.37,4.43,
Kenny Willekes\WillKe06,DL,Michigan State,College Stats,6-3,264,4.87,32.5,32,119,7.39,,Minnesota Vikings / 7th / 225th pick / 2020
Darryl Williams\WillDa13,OL,Mississippi State,College Stats,6-2,304,5.23,25.5,23,102,7.88,4.76,
Raequan Williams\WillRa02,DL,Michigan State,College Stats,6-4,308,5.04,25.5,17,101,7.72,4.78,
Jedrick Wills\WillJe04,OL,Alabama,College Stats,6-4,312,5.05,34.5,,113,,4.84,Cleveland Browns / 1st / 10th pick / 2020
Isaiah Wilson\WilsIs00,OL,Georgia,College Stats,6-6,350,5.32,29.0,26,110,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020
Logan Wilson\WilsLo00,LB,Wyoming,College Stats,6-2,241,4.63,32.0,21,121,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020
Rob Windsor\WindRo01,DL,Penn State,College Stats,6-4,290,4.90,28.5,21,111,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020
Tristan Wirfs\WirfTr00,OL,Iowa,College Stats,6-5,320,4.85,36.5,24,121,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020
Steven Wirtel\WirtSt00,LS,Iowa State,College Stats,6-4,235,4.76,26.0,,120,7.12,4.28,
Charlie Woerner\WoerCh00,TE,Georgia,College Stats,6-5,244,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020
D.J. Wonnum\WonnDJ00,DL,South Carolina,College Stats,6-5,258,4.73,34.5,20,123,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020
Dom Wood-Anderson\WoodDo01,TE,Tennessee,College Stats,6-4,261,4.92,35.0,,119,,,
David Woodward\WoodDa04,LB,Utah State,College Stats,6-2,230,4.79,33.5,16,114,7.34,4.37,
Chase Young\YounCh04,DL,Ohio State,College Stats,6-5,264,,,,,,,Washington Redskins / 1st / 2nd pick / 2020
>>>>>>> f6c8a6fa069aeb26648cd2d78d4792ae84694409
Jabari Zuniga\ZuniJa00,DL,Florida,College Stats,6-3,264,4.64,33.0,29,127,,,New York Jets / 3rd / 79th pick / 2020
